client_id	path	sentence	up_votes	down_votes	age	gender	accent
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285465.mp3	另一不显着的特征是比肱骨还长的桡骨。	2	1	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285496.mp3	伍丁是位于美国亚利桑那州可可尼诺县的一个非建制地区。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285498.mp3	外面大雪纷飞	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285501.mp3	秦为汉中郡的锡县。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285504.mp3	他还兼任中国科学院和中国地质大学博士生导师。	2	0	twenties	male	430000
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794093.mp3	松本市也发现了弥生时代中期之后的遗迹。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794094.mp3	佐治亚州第十八志愿步兵团是美国南北战争时邦联军队中的一支步兵团。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794095.mp3	只有通过长墙的几个入口方可进入村落内。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794096.mp3	并不是所有的联合国成员国都愿意提供或能够提供需要的资讯。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794097.mp3	它是由一群有创业心和有影响力的商人所组成。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794108.mp3	授南陵县知县。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794109.mp3	羽林军二十八是一个位于赤道星座宝瓶座的恒星。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794110.mp3	首府圣佩德罗苏拉是全国第二大城市。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794111.mp3	备悉中华人民共和国关于台湾岛遭受武装侵犯之声明时列席会议。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794112.mp3	汉语拼音输入法是指一类利用汉语拼音来输入汉字的中文输入法。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794128.mp3	父亲项浩。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794129.mp3	项羽败汉王于彭城。	2	1	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794130.mp3	它们被认为是最快速的狷羚。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794131.mp3	本条目列出曾于香港无线电视播放但并非由其公司所制作的外购香港电影。	2	1	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794132.mp3	园区与冬山河亲水公园间另辟有无污染环保电动船来往。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794133.mp3	实际的放大倍率则依使用的望远镜的焦长来决定。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794134.mp3	后来以利亚仍被以色列王室逼迫。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794135.mp3	无线及亚视的英语频道亦须播放教育电视节目及小量英语港台电视节目。	2	0	twenties	male	
2df3b9fb4abfb83097080f077976bc48a3dae63ecf1320ed38e0868dfff3d06f685994e32b16fb3cb5d61911771ecf0b719e5fd1a56352a580f4f926c25b789e	common_voice_zh-CN_19794136.mp3	皮拉蒂宁加是巴西圣保罗州的一个市镇。	2	0	twenties	male	
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776209.mp3	宗玮，中国三国时代蜀汉政治人物。	2	1	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776210.mp3	他的外观被描述为身材高大结实，脸颊上戴有刀伤。	2	1	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776211.mp3	最高位置是东小结。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776212.mp3	莫罗西尼宫由莫罗西尼家族建于十七世纪。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776224.mp3	此外，本地区尚有新吉庄聚落。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776225.mp3	乌托邦世界巡城演唱会，是台湾女歌手张惠妹的第七次大型个人巡回演唱会。	3	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776226.mp3	弘治三年，出生。	3	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776227.mp3	帛琉护照，是签发给帛琉公民的旅行证件。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776229.mp3	此种在台湾攀蜥中，颜色最为鲜艳。	2	1	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776230.mp3	张绪人，中国南北朝刘宋、南齐官僚、学者。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776231.mp3	这场会战造成荷军攻占敦克尔克市的计画被迫取消。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776249.mp3	她本身拥有德国、爱尔兰和西班牙的血统。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776251.mp3	怎么会这样	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776252.mp3	严重受损。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776253.mp3	但由于无法代理国务大臣职权，无法代理出席。	3	1	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776259.mp3	她由资深导演张坚庭提名参选港姐。	2	1	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776260.mp3	迪克森镇和迪克森岛均以瑞典探险家得名。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776261.mp3	约纳森·列维特，以色列男子羽毛球运动员。	2	0	twenties	male	450000
742e29afddd026fa8ebb11476ec8626a558088cc92d918648dfbb705fd71a1eb1d5a48e9c0ef9ad982bad5ebe170af3cb0ffba42902205db7590499301e1144e	common_voice_zh-CN_18776263.mp3	其下的种包括：	2	0	twenties	male	450000
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661533.mp3	满洲镶蓝旗人。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661534.mp3	发生了啥？	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661535.mp3	还需要时间来放空	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661536.mp3	旧址现为民居，不对公众开放。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661537.mp3	然而，如此高屏极电压的电路非常罕见。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661538.mp3	她几乎瘫软在地	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661539.mp3	民航部分属于中南地区管理局，军用部分属于南部战区。	2	1			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661541.mp3	有两名兄长：继承庭田家的庭田重基，以及出继五辻家的五辻高仲。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661542.mp3	毕业于力行中学补校，曾任阳明山信用合作社理事、阳信银行董事。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661543.mp3	她知道她又不小心说错话了	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661544.mp3	以下是各年份赛事的优胜者：	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661545.mp3	在半年中，他创作了小说《无主题变奏》。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661546.mp3	朱元璋为了避免两面作战，决定西攻东守。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661547.mp3	戈沙列是戈沙班兄弟。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661553.mp3	身体健康万事如意	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661554.mp3	高州，中国唐朝时设置的州。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661555.mp3	至于刀手则成功逃脱。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661556.mp3	回申娃是平陆事件中砒霜的提供者。	2	0			
8fe610d5c74718452dab38e907ee6208038d72502c00b063fde2f41acba24cf412429de8587e71dfcac8e3bcacc3854cefb84457f44a604db40886fe1439194b	common_voice_zh-CN_18661557.mp3	威洛克里克是位于美国加利福尼亚州洪堡县的一个人口普查指定地区。	2	0			
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18651257.mp3	沃尔夫冈·菲舍尔，德国人，曾伪造马克斯·恩斯特等人的数百件作品。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18651259.mp3	和宗教改革最重要的文件之一。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18651260.mp3	青森县恐山山脚下的小村里，少年与母亲二人相依为命。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18651261.mp3	为上京路所属节度使州，下领利涉县及镇。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18651262.mp3	隋文帝开皇三年隋朝废除广业郡，下辖的同谷县、广长县直属康州。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654379.mp3	斯特基是位于美国阿肯色州富尔顿县的一个非建制地区。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654380.mp3	与许多欧洲语言相比，这是非常规律的。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654381.mp3	转移自己的注意力	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654382.mp3	此后，清朝设置库伦办事大臣，哲布尊丹巴不准在外蒙转世。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654383.mp3	狠狠撞上砖墙	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654394.mp3	孔琳琳，中国中央电视台的女记者之一。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654395.mp3	她也放声大哭	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654396.mp3	南赵郡，中国南北朝时设置的郡。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654397.mp3	基本上和阿撒兹勒同是看守天使的指挥者。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654398.mp3	加雷斯·马修斯，美国哲学家，主要研究古典哲学、童年哲学和儿童哲学。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654409.mp3	在烈士陵园的中心是无名战士和芬兰元帅卡尔·古斯塔夫·埃米尔·曼纳海姆的墓地。	2	1	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654410.mp3	雷沃德是位于美国加利福尼亚州因约县的一个非建制地区。	2	1	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654411.mp3	同日夜间，据新京报报导，康明凯因涉嫌危害国家安全已被北京市国家安全局依法审查。	2	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654412.mp3	奇迹温泉是位于美国加利福尼亚州克恩县的一个非建制地区。	3	0	twenties	male	130000
2abdfa97a4f15546c8e5c01535b8347967f9546decc0ac79c902e04143c7121dfc1ddc6f3550115afb1b2e7008623949e5891d00949a371fe049d28b487d984c	common_voice_zh-CN_18654413.mp3	小花山柰是一种分布于东南亚的热带植物，原产于泰国，是一种姜科山柰属草本植物。	2	0	twenties	male	130000
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990535.mp3	歌德撞击坑内的幽灵撞击坑密度和尺寸与接近明暗界限的撞击坑间盆地类似。	2	1			
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990536.mp3	忠相的子孙世代继承西大平藩直至明治维新。	2	1			
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990537.mp3	电力于是得以传送。	2	1			
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990538.mp3	深红紫色的肩斑也出现在鳃盖后面。	2	0			
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990540.mp3	中线都把三角形分成面积相等的两个部分。	2	1			
6bfd2e25d2e8ef52c4d096c065cdaa80f984dc96cd702ed043fe50368f4d8159dd27cada9ce58346028193573e3aa64717aef14698d728f8d1f5a787748cf859	common_voice_zh-CN_18990541.mp3	柳生心眼流是日本的传统古武术流派。	2	1			
