client_id	path	sentence	up_votes	down_votes	age	gender	accent
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848962.mp3	五十五年，升湖北巡抚，抬入镶蓝旗满洲。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848968.mp3	无论是在人类还是其他灵长类动物中，眶额皮质有着显然的个体差异。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848969.mp3	增量排序是偏排序问题的一个在线算法版本。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848970.mp3	万历五年，登进士第二甲第二十一名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848971.mp3	发展性地形迷失是一种大脑没有地形认知和导航能力的一种少见的神经障碍。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848972.mp3	基于手段的指标的一个例子就是地下水的质量，这是受施用于土壤的氮量影响的。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848978.mp3	哈乌关系可以指：	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848979.mp3	在南传佛教地区，僧阶是教职的一种，不涉及政治制度。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848980.mp3	彗星的存在不仅使环带更为椭圆，而且使它更为明亮。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848981.mp3	事发后澳门大学随之终止了莫世健的合约及职务。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848982.mp3	雌蟹在春季浮游生物增多时开始产卵，幼体在出生头两月内漂浮在水中，之后沉入水底。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848993.mp3	里奥丹是位于美国亚利桑那州可可尼诺县的一个非建制地区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848994.mp3	王一诚，字明得，太仓州人，直隶苏州府昆山县军籍，明朝政治人物、进士出身。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848995.mp3	王义方，唐朝官员。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848996.mp3	因此，给定一黏度和负载，斯特里贝克曲线可描述摩擦力如何随速度而改变。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848997.mp3	例如：正方体有六个面，三棱锥有四个面。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849008.mp3	赵文卓、莫少聪、杨恭如、杨若兮主演。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849009.mp3	但这种关系因被压制或不被认可而未被探索，也可能永远不被探索。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849010.mp3	最先提议维修古田会议会址的是原南京军区副政委陈茂辉。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849012.mp3	武郎郡，中国唐朝时设置的郡。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849033.mp3	农历七月十一日的中元祭典，与义民节相差不大，并也有神猪比赛。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849034.mp3	格罗夫奥克是一个位于美国阿拉巴马州迪卡尔布县的非建制地区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849035.mp3	萨拉托夫航空是一家以萨拉托夫为基地的航空公司。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849036.mp3	游戏内含有多个场景。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849037.mp3	该学院不到一年即被迫停办。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849058.mp3	安蛮郡，中国南北朝时设置的郡。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849059.mp3	隆庆二年，登进士第三甲第一百八十二名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849060.mp3	回家啦，我要关门了	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849061.mp3	帕拉维奇尼宫是奥地利首都维也纳的一座宫殿建筑。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849062.mp3	维川郡，中国唐朝时设置的郡。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849143.mp3	其中一条多样性的坐标轴是语义从离散到连续。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849144.mp3	洁西卡·亨维克，中文名玉李，是一位英国女演员。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849145.mp3	林德，字有本，福建福州府长乐县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849146.mp3	图书馆的建筑也具有很高价值。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849147.mp3	祭台是从圣亚纳教堂转移到此。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849163.mp3	斯威格是一个位于美国阿拉巴马州兰道夫县的非建制地区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849164.mp3	在韩国，男女组合相对较少，因为娱乐公司倾向不去触碰“混合性别”概念。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849165.mp3	先于父卒，年五十二。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849166.mp3	效力于意大利球队贝加莫女排。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849167.mp3	他对月球运动的研究对促进行星运动及数学理论的发展起到了非常重要的作用。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849179.mp3	假设它的组成物质是较为合理的类似地球组成的话，它的半径将大约是。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849181.mp3	此后，他进入奥迪股份公司，成为奥迪管理董事会成员，主管销售和市场。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849182.mp3	嘉靖四十四年，登进士第三甲第十一名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849184.mp3	嘉靖四十四年，登进士第三甲第九十四名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849185.mp3	施梦龙，字伯雨，直隶常州府无锡县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849209.mp3	但相关微博其后被删除。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849210.mp3	昆阳站可以指以下的车站：	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849211.mp3	它通常不会发痒，也不会影响婴儿健康。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849212.mp3	因此，其职业生涯主要专注于训练和对外国港口的友好访问。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849213.mp3	任仕达是阿姆斯特丹证券交易所的上市公司之一。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849234.mp3	未知古坟是否阶级式建筑，也不清楚是否存在。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849235.mp3	改造盘山公路成绿道的呼声也日益强烈。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849236.mp3	上呼吸道阻力症候群是一种常见的睡眠障碍。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849237.mp3	该法合并了总统和总理这两个职位。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18849238.mp3	王章年幼家贫，致力于学，道光十二年秀才，其后屡试不第。	2	0	twenties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789658.mp3	曲迁乔人，民籍，明朝政治人物。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789659.mp3	咸丰二年壬子恩科进士。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789660.mp3	台风黛蒂可以指：	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789662.mp3	简称为大陆社。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789678.mp3	次年十一月，清兵入关袭扰，兵临遵化。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789680.mp3	前母吴氏；前母吴氏；前母刘氏；前母郑氏；张氏。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789682.mp3	丞相曹操久闻其名，非常礼遇。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789683.mp3	阿理文是一名业余建筑师。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789687.mp3	该河段沟通了慈城和姚江，明代朝鲜人崔溥也曾由此河道进京。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789724.mp3	该行星因为在大气层内发现大量水而闻名。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789725.mp3	圣索非亚堂是一座罗马天主教教堂，位于意大利威尼斯卡纳雷吉欧区。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789726.mp3	樊准少年时励志行，修儒术。	2	1	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789748.mp3	蒋圣爱，台东县人，台湾政治人物。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789749.mp3	现任宜兰市长为江聪渊。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789751.mp3	米克拉·米克拉约维奇·斯齐托，乌克兰院士、历史学家、历史科学博士。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789818.mp3	大夏护军，十六国时期官名。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789819.mp3	司马褧人，南梁官员。	3	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789820.mp3	土岐赖元是土岐赖艺的四男。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789821.mp3	不久后，到日本工农学校山东分校学习中文、政治常识与时事等。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18789822.mp3	邵士梅，字峄晖，山东济宁人。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790004.mp3	一硫化镓对水稳定，难溶于稀酸。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790005.mp3	同月，皇家海军在空置的建筑物内开设了一家医院，以治疗英国太平洋舰队的伤员。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790006.mp3	明宗得表大喜，吴越国和后唐因而恢复关系，明宗下敕听钱镠治下两浙纲使自便。	2	1	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790007.mp3	但现代国家管理和发展的要求与瓦哈比的基本教义信仰最终还是发生了冲突。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790033.mp3	陈伯恭，江西吉安永丰县人，明朝政治人物、进士出身。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790035.mp3	黎曼流形的指数映射由这个连接的指数映射给出。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790036.mp3	纽卡素是一个位于美国阿拉巴马州杰佛逊县的非建制地区。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790037.mp3	此外，也为以岛根县作为故事舞台的神祕小说冒险游戏『方根书简』担任的语言指导。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790103.mp3	赵桐，字汝阳，山西平阳府绛州人，匠籍，明朝政治人物、进士出身。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790104.mp3	典型的例子是用偏微分方程或是时滞微分方程描述的系统。	2	0	thirties	male	
0202334742767cf64fbdb993fe2dac704cc98559d06b1783d7ee910538de93d191ee9297de2007dbe2e3393adeae6c3317994f8a7b02e8d5a1689ba371b00c01	common_voice_zh-CN_18790105.mp3	陆军后勤大学受认证，目前仅对毕业学生授予非学位性质的毕业证书。	2	0	thirties	male	
