client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870464.mp3	12206c0fc20ee671a3671a7a2eea4141512d64cecc9b06a3f1d8291038385c01	Bu hastalığın böbreklerdeki komplikasyonlarını biliyorsunuz.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870465.mp3	415069af04a23b5e684c6f0bbc622fc6a3f97b99364e4ac5200b86ef2fc9fb10	Birazını.		2	1	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870466.mp3	3f2189bccb7987a728163b75a45f8c8d2dc117346e17a23fd7f315b22d221609	Bakın, koridorlara döşenen parkeler daha okul açılmadan yerinden oynamaya başladı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870467.mp3	43831ac72976307aa293a504f07c29476d3880ac8f2c4006ba93b873ad8c137c	Onu göremedim.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870470.mp3	43168dedfc74ddfdf0bbd8fa5a9f3898aea5c263e16834b7ccf11788488ec2e9	Mutlu mu?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870471.mp3	1ab90d7d7d14c94ebf94eac5daa4b4d0889851535cec75d901b8567dc47d9e8b	Biraz daha yürüdükten sonra, Bahçekapı taraflarındaki manavların önünde yavaşladı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870472.mp3	47d1285be477d438126ef8de99c5cffc0624d0dd340eb904cb0117a4434394c5	Benden korkuyorsun.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870474.mp3	359b591df33c0466e64ea457fa9db653af4631a3287c912293ccac8f828d4ffd	Ama ne var biliyor musun?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870475.mp3	355e0380d87a582342c47e86cd8b816a3b844ff1a5a642428bc2b985f564ae4c	Biraz ilerdeki köşede, yarı kapalı kepenklerin arasında hafif bir ışık vardı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870712.mp3	44d46bd2715e347dfae028bfd900eaf712f782324343434d80a1a54f96c269e4	Ama işe yaradı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870713.mp3	326619db42b931ad0147609d942df0a4d3d05ca1f745f05c7f110132ec398af4	Benimdir.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870714.mp3	4a3929acd98bce48f53125c64077120c4f037a8529001e33a9516ef8804a6564	Yangın alarmı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870715.mp3	4995266f9d0903f2793e42e44ff5aec51d477e956071d44a2cd65e1a420df42e	Biz ayrıldık.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870716.mp3	46af1c642fc09c41d3d4a96bbcb9b3bd9ce85cf54dbcb44474beb41f559eae25	Saldırıya uğramış.		2	1	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870717.mp3	4a12b815c7cd1c61657edd47a01f123b6e974575a1445bfa4c5b26083f7e5087	Uzatmayalım…		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870719.mp3	28556a78de9e538a8bbc8ef4dbe54bca4d7b78696c10084a93424457b718b9e4	Yapıyorsun.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870720.mp3	38602ac089b0f7b9bb39bb2a12bec0bd53c0f0b14b26be0c8fefad19401a66f8	Fakat bunun bir faydası olmadığını, heyecanının büsbütün arttığını anlayınca birdenbire ayağa kalktı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870721.mp3	47e5d54113a9fecee34e56acbb20b1474f7cfbc4715ef056aca2a5e4148a675a	Dalga geçiyorum.		3	1	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870722.mp3	364f00390fb01b99b48d17688ad007ebefc1bef606523c51891b350ececc5584	Yukarı çıkıyor.		2	1	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870723.mp3	44af4befaed5749d84e7ebc8d85887fcca41433d01f765e929364fd93e5321dd	Öldüğünü biliyorum.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870724.mp3	427866792ee57720279b40ccbb06b5e785aa719ffe571f8616e7fdbebccb22a5	Islak paltosu sıska vücudundan daha ağırdı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870725.mp3	283ce40b183424e37459fe4ef2d5412cfc3c151a8e648a52918d33a8e0d5cccd	Bunu karşılayamam.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870726.mp3	3ae888f693c3355636664b4fdc803abb4e67a83ba8d625c31c36d8cba28eeca6	Herkese iyi geceler.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870727.mp3	3c7296366a968c1939ae84d63a66ffed6bd235322c98b39177ef1828c3a20082	Kimseye de muhtaçlık etmedik.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870728.mp3	42da99c55e7e1d0d3357588e3a0965a50de6863f53a4b10c942f7c4a866a061e	Bence en iyisi bu.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870729.mp3	11ee8267539a9b7da80bd9123be70437785a427fca732f1d0def728d7bff4b6e	Öteki güldü: Tabii çıkar.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870730.mp3	397adaaa37b540b4717e2a1971208d71cb739ad367465f98f729e3944e127cf3	Kar altında odun kesmek, bahçeye bostan ekmeye benzemez.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870731.mp3	22a1f1ff0588887c550da9e1d3520472a6edb214498a938ffb457db8cc912feb	Sen de istiyor musun?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870732.mp3	41d2ccf51a06121d45bbdedcb31322ce7ab7441cafdbfe2be1d605788036861e	Orada kimse yok.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870733.mp3	49587cd2d1eb28ccf353e9bab7f5cb2f7f57e96cbec7739777287937aae589fa	Lazım, lazım… diye sözünü kestim.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870734.mp3	3830fc3b65aa167335a2a6f0892af550b2117a0a548a9c7d82f02d6fef07e02e	Onunlayım.		2	1	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870735.mp3	2753a841e3c361720858af88139dc85c0d728cf598bfd189b7a08eba02f6d1be	Hep böyle olur.		3	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870736.mp3	0503d35dcffc530d181c1d35b71c82a6f2e4ad273a6bb113ca256827355bb041	Daha da pek genç imiş; hani bıyığı yeni terlemiş.		2	0	fifties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18235054.mp3	824386a445055f017e58d54f5e706ab73d67eb11da80769b0d90e1a8eb5559a5	Ödül beş bin avro olarak açıklandı.		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18235056.mp3	21433e2dd174dcb93c734c76ec045a5ef03e4f45a8206080b03ff8fe23a0c59b	Fakat artık bu durum değişti.		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18235067.mp3	10413e8bb93c5201269b6673cecb866c53976740294c1f2ac929b81c49743c1d	Aslında böyle bir şey yok.		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18235076.mp3	edfefd2dc7d2e9dc8c35df22b2fbdee67c08090fe0c2d1251983f2c7baa3faf5	Şimdilik tek somut kararı dört küçük örgüt aldı.		2	1	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18239086.mp3	2d00b15a08c5b7ef067b7e20993fa6fe6185828072af0fedd6a768e8a833192f	Genel süreci nasıl değerlendiriyorsunuz?		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18239088.mp3	7ad2b3bebdd6631eb738bcb3652785f81e46908afbc4c8695bcd9bd3c1d71b29	Kampanyası sekiz ana tema üzerinde yoğunlaştı.		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18239093.mp3	7308b094d891c2163d4effda61ce337c337499478369d6a7de7f79574f7beb00	DiCarlo bunun bölgesel etkilerini de vurguladı.		2	0	twenties	female_feminine			tr	
a90d6871e929ab9ea0306f7cdb249ea4373c3b6e4f61242a382e7c635ef35afa6d8c683ba41fb4e107e205dfd18792df56f428e525c1457a4356a5c2e41ab732	common_voice_tr_18290729.mp3	86065d0bea9e50ebf27530b0cc5132b3714b95efc3d08d067b9e69f99ecc4524	Böyle bir şeyi dünyanın başka neresinde görebilirsiniz?		2	0	twenties	female_feminine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842006.mp3	2f57763b91b3fb135995f99748de53f55d23c84a41fa18eacfe6ab74e12f7511	Üçlü bir Ekim seçimlerinden galip çıkmıştı.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842007.mp3	889c25b3de3e958b1dfac36c4bfdf1620b463a8090f346a0b75bd065159b760c	BH yüz birinci oldu.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842012.mp3	3c9948d60718764112f8c07e40649eb177da43e8139dec10a758653bf1a2551c	Vlasiç, sporcu bir ailenin en büyük çocuğu.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842021.mp3	bfafa66411e58b36137899c43883f2bf784a212141c4537fa0aaa02d5eee699b	Arnavutluk'ta çeşitli gelişmeler yaşanıyor.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842027.mp3	1488905da60611248d3d0fb1583e6666049afbc4675c992814a78ff9d10cfbc3	Bojaxhi'ye göre çeşitli yöntemler izlenmeli.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842030.mp3	51ccb1249ddadb16c5396653e97959cec43e0acdeeed46df254b5dfdd34523c2	Ardından her şey ters gitti.		2	1	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842032.mp3	2d41f2942a97eb9b08baf9feeef5e571ba9bf4e760d87969cf4b6399a6a17b5e	Enflasyon yüzde on dört virgül bire indi.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_18842033.mp3	253b445368657f3cd8b6bf6442b5e1334a4fbae80b8af2855c8089a8762c671f	Teklif verme süresi altı Kasım'da sona ediyor.		2	1	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770800.mp3	f3a28f5a97127c64b6e32af3fed9e5b23ed3ae73390ae9091db39eb997936320	Yasaya karşı oy verilmedi.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770802.mp3	c6aba149c885b8e79ec7940a6e22a792b1baeb779db9dd06f976636c1beec4a2	İlk teslimatın iki bin altıda gerçekleşmesi bekleniyor.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770804.mp3	f4c63551cdef82a2ff274dbbdace7564cb21f0767ef17e07973c449bb7fe9ccc	Yaklaşık yüz bin etnik Sırp hâlâ duruyor.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770827.mp3	db84de0a1df4825154d3b97cce50e9551076e59405b104872a2f0bedb6b872a6	Ancak faillerin kimlikleri belirlenemedi.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770828.mp3	dea67fac959a9ba4b2a7eba0eb43529e7ad83f4a80d589d88a1c819358f73f7e	Bu da Enstitüye iki yüz elli bir milyon avroya mal oldu.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770829.mp3	e6e507d28980458e2cddb7454ff40bdd6d56068b6772debd6d053a15ecc46e5a	Yaralanmalara sık rastlanıyor.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770830.mp3	ec04c7ceb5af56d5eb97b6ef34bce46fe22fa9c611ac890e0d133eb4181cc7aa	Yunan yetkililer anlaşmayı benimsediler.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770831.mp3	e1b36a6845b445755246739ba2f1ac966f3991f07e1840ff997b6034cc9fc61d	Su parkı da iki bin altı yılında açıldı.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770954.mp3	de127d68280e32ce271e69053245225ed704f5c1b4aff3ad0e2a21c8c30becf4	Anlaşmanın otuz bir Ekim'de kesinleşmesi bekleniyor.		2	0	thirties	male_masculine			tr	
d37abea05640bee5f99004e041c87b3dd1f533ca3cbfc73e538a53925ec41d1a21e3fcf1f740c4d864fa6062a7af9fd5692ff8bcfad31fa1c3324b1b1ec28d34	common_voice_tr_21770956.mp3	f5225577b94b8b4a05bcbdd9f627da6335c17343eba8401d391a5253100c45d3	Ancak bu insanlar inançları yüzünden öldürüldü.		2	0	thirties	male_masculine			tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209744.mp3	22b601b2c24ff20addec113c3b52a9f386360e212ffa8e366fa94d42cb5d4194	Hayır, sizi de sevmiyorum…		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209746.mp3	135a9527e6048c33268189863585e1f2a0b896185c9d4bbcc66763ef83ffb566	Bu hayatın bir manası olmak icap ederdi.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209747.mp3	237d18e4fc2f494d8a9eaac997dfdd2f764464070449a93008b4f377fa81b1d4	Tamamen saçmalık!		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209749.mp3	1d5cfd3917b53bc46f6bd1bdc4ca583e5d48632cb36333c5b7bf08c53ea2ab78	Bana size minnettar olmak imkanını verdiği için…		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209750.mp3	1bf03c20292930bbd9e05d14e435228781728773adb57afbfbd4e9684d85e7a9	Bu benim sorunum.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209829.mp3	23d478337145509f90b346176c302a03ae6e9bf27f101dfe0cfe115e287ca0fc	Boşver onu.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209836.mp3	0b3464db69597e0e44cda23cf84921fd442e46e905f18f6729fa70128376167d	Aşk dağıldıkça azalan bir şey değildir.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209841.mp3	201bde011c5aa5bd8e705fa3cebda52d2c53f690445dfebdce63338b981212f3	"Okuma!" dedi ve başıyla odanın karşı tarafını işaret ederek mırıldandı:		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209844.mp3	1a492873f8895d777bf800dae6cc4631851e2fe204fca4194b6f1e08ab606ee1	Yalnız bu kadar olsa gene tabiidir…		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209908.mp3	2286a1efc47ae77b0761918af7c9461ff559f09be61dc9fc6ac08885553bc36b	Dön arkanı!		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209911.mp3	048008aac1a3b53663ff85b5e9e179845c579122c1939b803d3fca56b473d2f7	Dengesiz.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209914.mp3	17eca091fc20dba4f7bf17b56007fc40bc660bc4117a49a9692d30b0ef1d2677	Ne demek istediğini iyice anlamadığım halde, pek anlayışlı görünmek isteyen bir tebessümle:		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209915.mp3	13a78ff6aa5ce4f90bda8b762131889b010934c8c70a47a5b475f57690b2f3d9	Bir şey çıkmadı.		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209916.mp3	241ec1fdf7994dfe2bb010b0f3b92f37cc16e20382feb6bde690f7d1050d51a3	Bir müddet hatırlayamadı, sonra gülerek:		4	0	thirties	male_masculine	İstanbul ağzı		tr	
1ed5a47e5f9e53ee55de39db25dbf7accf5e495bbeb912792fc3c76dd9c0bc27437eb77c303c68404cb1892e46854bb79cd84735cae7a8d36ae59b0f6e07a318	common_voice_tr_34209972.mp3	10cfcdf68e4cd80f0691c238e30a691fecac45dd6330e92eaef57d812759ed9a	Ne oluyorsunuz?		4	0	thirties	male_masculine	İstanbul ağzı		tr	
