client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695176.mp3	71e3c2a07e6666eee66aed93c254a0fc776a20ed086bf6d03fe60f019605513b	Isıtacak yeri kalmamıştı ki, her bir tarafı kuru kemikti.		2	1					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695185.mp3	758ef5348f66c59e3ebe7cb494e8826995bcd77c59068eef1005093141fe94fa	Tüh.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695186.mp3	7489dcdec418d3e5cd7f169d01c9429753cdf011b0a1588b1c1ea9fa02a1cf1a	Bu bakışta kin yoktu, çünkü aralarında kin doğuracak bir şey geçmemişti.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695187.mp3	72d59cea9e599e706251ecc5dabacfa34410e67482ff0ac31a46d27226a83836	Öyle demek istememiştim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695188.mp3	757708d63b04cd54987d0e9558ce2db110145d3ed6357b0a321c5f1be59f668c	Onu bulmanı istiyorum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695189.mp3	7356217dd9e4e405c450e5601c277b55fb284d7300738e18797599c66bac0b01	Herif vuruyor da, bize koklatmıyorsa kıyak doğrusu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695191.mp3	73c46c039159e7ee39ee28ff5ed2f60ee9dee10a9383394a74fa695f59afb35f	Ağlama ölü için, ağla deli için.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695192.mp3	6b4a6ee98abbd9347b8a8388d8cad712324b6e9b31592c148d4819c781e79b7f	Nakavt!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695194.mp3	7358417d0cfab8ef5e4dc2ef6666c08c4f586108a8b0ab1a30a6e6d127ad974a	Boş ver.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695195.mp3	71cdcdb59cd7ef86b8cc3a11dc4723b8cd44743f2976996c016316dc73a7bcd2	Bu bakış ancak bir an kadar sürdü.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695198.mp3	6984b743da85555802481b9caeed8b583edbfb4a6c90fcd4cfe8a67666f2b9d5	Olağan şeyler.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695210.mp3	6d988136f6f3f4a39021514fbc71403da5e2a7a6ad266f09c1e06f18d08ead34	Vur!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695211.mp3	6c73d5f69c4e106df96304b9bac6236e4339bef2a95d19a441d822fd849d77a3	Ne buldunuz?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695212.mp3	728e3ca7464501dd6d43916779b29a6f356067d3422e0ad00d3a49d6ec667ba6	Yok canım dedi, "sana söyledim ya, helal süt emmiş adam!"		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695219.mp3	75bb8d79abbe529579cc7638e39058d5b328f567e74c7f44ca4957a204223f71	Öyle umuyoruz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695220.mp3	69c9ba97a31c443b40612009b8f36ae2b10460c5b48b6c05fd41547fefe88514	Hocanın dediğini yap, yaptığını yapma.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695227.mp3	74aaed0456f208edcae4f40a8cba0fc6f9f39568ffed34e0ba1b5335c0c132a3	Bundan emin olamazsın.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695232.mp3	73bf2810b781affffa60bb03254955f02cbb55862c4663c283a0a5b0e5377b26	Muhakkak ki bize bazı faydalı bilgiler verebilirsiniz…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695241.mp3	738ac8976ae8101410d0cb75ff99cbe7d9dbcec21fa1017ac080f30ef25ab488	Var mısın?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695256.mp3	74fcada8960105f316c97d9b0391109d9b3e2ad416c0aa1e6bca725f29d44ae7	Nasılsınız hanımefendi?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695257.mp3	6e5ca9af717c1906a683d9e4df190e7c6b9a873192fdb78f7962ff7507ae154a	Selam para, kelam para.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695258.mp3	72ece3556e6faa4d625b8e19fb7fecd63a4f7ca97d8f3ae7b6085dda00a989a7	Piç kurusu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695264.mp3	7044e7338cc916d5500f22de7a802c027149ae011d3f0accb0da15153671be98	Sayılı günler tez geçer.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695267.mp3	6fbb7d55f8c09ce2caddcaf346ceed478be676f035f737993d053100e82e924f	Tanrım		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695268.mp3	73c09976479b60b7a59c87e7a41e767c15007b50acfc9c6c113f0cccb982f331	Ev sahibi: "On iki sene oluyor, değil mi?" dedi.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695274.mp3	716099b28e68ef9dac1e361046c5073c72a68566040b661a371fb732a0ca03d9	Saat buçuğu çaldı…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695277.mp3	74e5fa8caf25e9c073d6777623a80c84247d2e8bd5dd5b0205c3b8b91efc0fc5	Güvenli bir yer.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695292.mp3	6c99b3b2545e38efa582da8187469d3f0e35fd7de56fc79b7d5bd136507fd0f9	Av köpeği avdan kalmaz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695293.mp3	6b5c4cbb0d79029f409851508da43a1906dba72d39f4965c74e20e6594b4e4d1	Kapaksız ve eğri büğrü bir çaydanlıkta biraz su kaynattı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695295.mp3	6a2021badbc3e2d0b9b5371ae350ae09383b53601fbe20302ea200173e855df0	İstediğin bu mu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695296.mp3	75177d24ec7bc4b4d999c34e5bf71b8849d71c91847d51bca750159df8b53bba	Niye böyle davranıyorsun?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695297.mp3	73d31bc185432755e54920280cfdf083b67c192c4417483c116e8ca81ff8ac6e	Burada!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695302.mp3	6a554f7aee7972a7ed042b644bc393371ca680cdf5582ff3d995892f2ea76b02	Cehenneme git!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695304.mp3	7041af017f404cc54d2147ddd8ae870592cc951a64dbb997f4bd0716454f6aba	Gitmiyoruz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695310.mp3	6af044465f380350e61cc821c6a18e4fe4aa3bbcf5daaa65e8fb1ab4e258efe8	Leydim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695316.mp3	7472854aa408f7e1b8efd01fc4b757de7f9e9472255790e9214103c6f8ac791e	Konuştu mu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695323.mp3	73b9d70dce634e32cf0bfe0cae3ca3c608886cabc924d5c7a70606de8fa7dbd4	Bırakmalısın.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695329.mp3	6553f97929d25be46b66f880a5c0c72c2dba196508d31a28078c5ffaf538495e	Yalnız bir tek süvari candarma verin.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695330.mp3	6d4f63ef84b1dc0790462e1bdb47b48213ccf0a30f8bd2cd22e2bae5170c77af	Bunu telafi edeceğim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695331.mp3	7355ff30698fc2506bf73eaef721cad2aba52f5e2873822e6b4d16d50f2f8bec	İlk suali ben sorsaydım, hakim vaziyette ben olacaktım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695333.mp3	7025a3e0d8121b3189b2f329e9c65f3029f7803eedcfc839af9c3eb75a091fde	Hey...		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695342.mp3	6ed2c1515d33aa7901aa782f5f58367f541a9d7cefc97d88c424a5660b91a037	Başka zaman beni avutan şeylere bakmıyordum bile.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695343.mp3	75f792294a788b4d80403c28cfd2e2bc8ccfff97f88b045ce862195138c137c5	Onunla konuşurum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695344.mp3	73ef7e9dae00090b56c709236d490b52d3237a9c5b2d3c212736353455f6d1f5	Yarısı…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695345.mp3	6b53fbc8eaecfb1977dc01afaef01265b45d46695943e3499634b03d10cd40aa	Her söz, hatta ağzımdan çıkacak her ses, saadetimi bozacak, bulandıracak diye korkuyordum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695356.mp3	76230ef91b84af2bd89a1b39fd8641d6e21ff0b531e0f51020828e9ae44bde2c	Onu buldun mu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695357.mp3	71d3f036b410da4a6cca2b9018cf203c47548867cbd04d28088bc94472575713	İyi haberler var.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695358.mp3	72c1081185c1ced621ee9ef929418806b50dbb448687ac163b938e12beed6e14	Kadın çabucak oraya koştu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695359.mp3	6dbdc7cecb230d53f0cb84761572ffac2fa7b7e6401277b3d5d2223f9b5f0589	Yapma!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695371.mp3	74a6681fd8bb1ce04bf7db46aaba23ebe9308aacd09100a8a9f49e02b4c05b44	Yavrumun her yanı buz olmuştu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695388.mp3	6fd668da52e61bdc5aecdbefc70c3c994a60e772f30082fa66cb0a07389794e8	Birdenbire atlar şaha kalktı…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695390.mp3	74cfc0a5148ac690173521e276cf9c8fef5d320716710a9222531b92e3540ec4	Buna izin var mı?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695391.mp3	6c287a43750d34db5e1f43bed9016439f5c1959aa60c0157135ef80477f6bec9	Galiba Anadolu, insanı romantik yapıyor da ondan…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695403.mp3	749c727dee570be3db1ae00c6ff91bf39b0dde94ba2ad95c2143e1170110b2ca	Ama sahiden bir erkek.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695404.mp3	7540e25959428aaf6a0a85aced416f652df0a05c78a4ec5453e57ce1790dd364	Buna ne dersiniz?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695405.mp3	754a2d2dd6c005a6ad9473f0e2ac893d53e60d4ac618d05e9bde05bdf839a85e	İki tane daha var.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695450.mp3	6fe6e95cd69b03fec944d2916636ff76f0ccb4bb0092aab1e6755b4e0e650e83	Her şeyi açıkça söylemek istiyor, fakat cesaret edemiyordum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695487.mp3	74c13b1a325dae2cbc6a01cd467c1995750ce0e01e34e90c4213dc64333264a7	Kele köseden yardım olmaz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695488.mp3	74e1303eb1a102ed8e76fc5b9cad3614d9dee82977ec92b7b50829521cdf10b8	Seninle tanışmak bir zevk.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695489.mp3	733d8ac5235394153ddf77ce90d3247f698879b05b913fcaf302584fe1826bad	Onu görmek ve bütün bunları anlatmak lazımdı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695494.mp3	76118650b067cd34086dc7ce1e2081ffb8dfa92c01e2999d535dfc768f13cc5b	Bir türlü yanmıyordu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695496.mp3	748e3b204932e97a3bc873a389aacd063aded9376fb1f8b754fd0ffc83e21a1a	Bu benim sorunum değil.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695505.mp3	6e41e93c55acebd3c552d17744bd7ae08c12a12eec354125deb1b74eed9d153c	Bunu sana ödeteceğim!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695507.mp3	7502c053f7b71baf65b163450daec3234d6593ea0fbad1ef4cb0eabe3f6191e1	Onun için burada bağırmak değil, hızlı bile konuşamıyorlardı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695508.mp3	6abc7c73f773b09b460beb98c124e16b0b1afda13bbbde49c3a9b7a50055e58b	Geldim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695514.mp3	72b586f7ee0664c3efcaf0d42d79ebc3c109c6e08bbdc906bcc1c857a04c3eec	Peder.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695518.mp3	754522ee0a722f878cba984dc22a63324285bd02f77f2e7a6bf3cf74eda967d9	O benim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695520.mp3	74348a4479f1883ce74d48e0769b8dc4d5a8fd7710942ac41bc77647de3b643f	Küçük Haşan onun ağzından babasına veya herhangi bir akrabaya dair bir kelime bile duymamıştı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695528.mp3	6a63b783b3ac5ad53bc1dd1a7091de965f820ecc5d274c4cf21df7a542448a64	Sana bir sır vereyim mi?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695529.mp3	729888dd698d0b5188d420f7e8943ed08e0125879230a122afe11c76fda44297	Nereden buldun bunu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695530.mp3	74dba73536e38e95f611733513e6799ee78e852b15c9d7054a085fb8e9adede1	Ateş gibi, her hareketinden hayat fışkıran bir çocuktu.		2	1					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695531.mp3	7612ee8b63272493fb96020cc27121324537cd77bef028357577018909a06b8e	Öyle demiyorum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695532.mp3	76599d60c923dec60eca2f6755781dec71c78eedf25848628367c36fbe28ebcd	Hem sonra bir kaz…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695554.mp3	75aaa4e83ef1b330ca1adb1130dfd4954e27baa7deb3503b93844ff9abafed5b	N'aber ahbap?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695555.mp3	765b7694ad2c45535862daf38284fbf9cc65d3012ce0c6ebfff5251d2ab14d31	İçine doğmuş garibin… "Kimden?" dedi.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695556.mp3	737adf79a1f9a8d4047288d062eba11d40e10862759ad183da6d79e8cd5b7e9c	Vatan, millet haini…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695557.mp3	6cd0e4aee61f9e5a78b0e55168c1f9ee66fc3c78bdc4ff1cfcfc2ee157b05087	Durmayın!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695558.mp3	6fa5321e8b2dddb296ad0095d7ce9e2fad9983b0f7cd154453081edfb477c2b3	Daha uğrunda yolumdan kaldığım İznik Gölü'ne giderken canım sıkılmaya başladı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695567.mp3	769b522d203fb07ae021474fd5554a097612450c5b5d435ee5bd29db26992fba	Aferin sana!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695569.mp3	763631f6dd93eb9a810d36104dac314ba56bb8b5193ba8d4e1eb050621fd83d3	Erken kalkan yol alır, er evlenen döl alır.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695577.mp3	73dc02c4c5bcc0aed687f4446f96f57bb4e953bb8a15d5df9a8533e770d43812	Yerinden güç oynuyordu.		2	0					tr	
