client_id	path	sentence	up_votes	down_votes	age	gender	accent
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421531.mp3	"Kosova'da da benzer bir durum söz konusu."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421532.mp3	Çok sevdiğimiz mutlu bir gün.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421533.mp3	Bu olaylar sık sık dış basında baş haber oluyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421539.mp3	İnsanlar bekliyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421540.mp3	"Sergi on yedi Şubat'a kadar devam edecek."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421541.mp3	Hepimizin emniyet kemerleri bağlı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421542.mp3	Çetenin on bir üyesi tutuklandı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421543.mp3	Bazılarına ilgi diğerlerine göre daha büyük.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421544.mp3	Şansıma ve buradaki herkesin şansına, bu olmadı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421545.mp3	Değişiklik her yerde göze çarpıyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421547.mp3	Kararın Ekim ayı başlarında verilmesi bekleniyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421548.mp3	O muhteşem kişilikli Marietta.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421549.mp3	"Kosova'nın tanınma sürecinde yavaşlama mı yaşanıyor?"	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421550.mp3	"Tadiç'in kararı Demokratlara da yarayacak."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_19100817.mp3	Splitli yüksek atlamacı yılın sporcusu seçildi.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_19100818.mp3	Projenin iki bin beş yılında tamamlanması planlanıyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_19100819.mp3	Zirve iki yılda bir düzenleniyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19874171.mp3	Ancak madalyona diğer yüzünden bakanlar da var.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19874174.mp3	Romen medyası bu yeni tavrı tepkiyle karşıladı.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19874177.mp3	İnşaat için bir milyar dolarlık yatırım gerekiyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19874182.mp3	Liderler Kosova konusunda anlaşamadılar.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19874183.mp3	Türk liderleri saldırıyı kınadılar.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878313.mp3	Bunları yapmak zorundalar.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878314.mp3	İnsanların huzur ve mutluluğu için dua ederim.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878315.mp3	Yazarın ülkesinde karışık tepkiler geldi.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878316.mp3	Her gün en fazla dört sandık taşınıyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878317.mp3	Günlük üretim yedi yüz kırk beşten sekiz yüz kırk üniteye çıkarıldı.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878323.mp3	"İbar'ın güneyinde yaşayanlar için manzara farklı."	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878334.mp3	Hiç bir Müslüman aile bulamazsınız.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878353.mp3	Alproud yaygın bir görüşü toparlıyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878364.mp3	Oysa işler pek de öyle değil.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878365.mp3	Bölgesel işbirliği için iyi bir gerekçe vardır.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878367.mp3	Yeterli kaynak yok.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878369.mp3	Makedonya resmi aday ülke statüsüne kavuştu.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878371.mp3	Romen hükümeti de projeye katkıda bulunuyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878373.mp3	Bu yıl ise ayrılan bu rakam yeterli olmayabilir.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878375.mp3	Dimitrov, isim önerisi getirilmediğini doğruladı.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878377.mp3	Bu noktada bilgi paylaşımı da giderek gelişiyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878379.mp3	Ancak bu durum son yıllarda değişiyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878382.mp3	Bu noktada iki çıkarım yapmak mümkün.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878398.mp3	Filtreleri aşmaya çalışmak suç sayılacak.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19878402.mp3	Fikir karışık tepkilere yol açtı.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19896728.mp3	Başbakan, muhalefetin katkılarını da kabul etti.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19896729.mp3	Yeşil, şartlar normal anlamına geliyor.	2	0	twenties	male	
5d955c3d31dcd71ef7db5530341a89323fd99b32e2d68783c175bd6f7c3272c7c337405aa9e5dda26b9c1b7b9c33cc8500a3961238d12bb3722274cc823ac2dc	common_voice_tr_19896732.mp3	Belediyelerin çoğu iflas bayrağını çekti.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479911.mp3	Bunların toplam değeri yüz milyon avroyu buluyor.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479912.mp3	Şampiyonaya yirmi ülkeden sporcular katılacak.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479913.mp3	Martins, olumlu bir noktaya da işaret etti.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479915.mp3	Kosova Cumhurbaşkanı liderlik ödülü aldı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479919.mp3	Ama bu amacına da ulaşamadı.	2	1	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479921.mp3	Ve ilk defa, yıl sorunsuz başladı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479922.mp3	Bu tür yatırımlar aracılığıyla bütçeye ne oranda bir kaynak girişi sağlanması bekleniyor?	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479928.mp3	Erkekler kaldı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19479929.mp3	Sırp liderlerin tepkileri çeşitli oldu.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480103.mp3	Her an tehdit edilebiliyorlar.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480106.mp3	Ancak temelde bir iş sorundur.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480108.mp3	"Acaba buna yol açan etken Kosova'daki durum olabilir mi?"	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480137.mp3	Siyasi istikrar da bunda rol oynadı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480138.mp3	Yordanova bin beş yüz metre yarışında koşacaktı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480139.mp3	Ancak gerçek oran kuskusuz daha yüksek.	2	1	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480140.mp3	Elimizde video kayıtları var.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480144.mp3	Bu sorun bir kısırdöngü haline gelebilir.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480145.mp3	Ancak belirli bir çözüm seçilmedi.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480163.mp3	Su sistemi üç aşamada tamamlanacak.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480166.mp3	Vaat etmiyoruz.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480167.mp3	Sektördeki resmi ortamala aylık iki yüz on bir avro.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480178.mp3	Orenburg tesisindeki kontrol odası.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480181.mp3	"Bulgaristan'ın en büyük sinema etkinliği olan on iki."	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480182.mp3	Ancak sendika liderleri buna istisnalar.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480189.mp3	Buna, bir dolu avantaj ve ikramiye de ekleniyor.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480194.mp3	Priştine yeni, büyük bir heykele kavuşuyor.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480195.mp3	Başbakanın mesajı açıktı.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480201.mp3	Burada tam olarak ne oldu?	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480203.mp3	Ancak firmaların da elleri boş durmuyor.	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480209.mp3	"Kotooşu'nun yüksek mevkilerde de hayranları var."	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480210.mp3	"Türkiye'de hükümetle ordu çatışmak üzere mi?"	2	0	twenties	male	
869fe0ea540bb68be9a35169d8927174f7f70b77939c33845783ee9c1103953dd68772089eb3f20e8e730963e7d8894053295ceb744a786a5629ff4bc7d1dc6a	common_voice_tr_19480219.mp3	Bu durumun gelecekte değişeceğini düşünüyor musunuz?	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351633.mp3	Bunu başarmak için de yeterli eğitim gerekiyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351638.mp3	Olduktan sonra tepki gösterebilirsiniz ama olmasını nasıl engelleyebilirsiniz?	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351639.mp3	Sanader bu yaz umut verici bir başlangıç yaptı.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351640.mp3	Sağır son Olimpiyat şampiyonuydu.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351653.mp3	Ancak bu strateji sandıkta karşılık görmedi.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351654.mp3	Yeni tesisin yıllık kapasitesi sekiz virgül beş kilowatt saat olacak.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351679.mp3	Temyiz süreci şu anda devam ediyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351681.mp3	Yine de, diğer açılardan aynı kaldı.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351683.mp3	Ayrıca festival nerelerde yapılacak?	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351684.mp3	Elli köprü yenileniyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351685.mp3	Bir çok ülkeden bir sürü çocukla tanışıyoruz.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351688.mp3	İkinci sırada Slovenya bulunuyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351694.mp3	Muhalif basın ve muhalefet partileri var.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351695.mp3	Satış çok safhalı olarak gerçekleşecek.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351696.mp3	Birlik şu anda altı bin askere sahip.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351697.mp3	Yine de ilerleme kaydediliyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351698.mp3	O suçlu on yıldır hayatımızı yönlendiriyor!	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351705.mp3	Babasının yokluğunda Yusuf konuşmayı bırakıyor.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351707.mp3	Favori kim?	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351708.mp3	"Kosteliç'in madalya umudu mahvolmuş görünüyordu."	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351714.mp3	Pamuk doksan birinci sırada yer aldı.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351734.mp3	Fünikülerin yatay uzunluğu dört bin yüz seksen iki metre.	2	0	twenties	male	
27e5a505db9158016a81644a6174fd011721a7b1e0c1bc082d686457780a846f54be8ccc5bb791f68ff36ac1fbef312d9b257a06b2921e89a2fb112105ac631a	common_voice_tr_19351735.mp3	O çift hâlâ birlikte mi?	2	0	twenties	male	
