client_id	path	sentence	up_votes	down_votes	age	gender	accent
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022847.mp3	Polis de olayı araştırıyor.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022878.mp3	Yeni modelin fiyatı dokuz bin iki yüz avro olarak belirlendi.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022879.mp3	Ancak diplomat bunu yapmayı reddediyor.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022882.mp3	Fakat bu rahatlama ve coşku uzun ömürlü olmadı.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022931.mp3	Ama Arnavut halkının çoğu yasayı pek takmıyor.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022932.mp3	Biz bir öneride bulunduk.	2	0	teens	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380884.mp3	"Romen leyi bir Temmuz'da on bin kat değerlendi."	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380885.mp3	Sekiz kişi gözaltına alındı.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380886.mp3	Yeni sınır kapısı Limnitis kasabasında olacak.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380887.mp3	Kosova mutfağı kara iklimiyle son derece uyumlu.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380929.mp3	Adam kayırma vakalarına sık sık rastlanıyor.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380931.mp3	Bu olayı bir dizi soruşturma izledi.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380932.mp3	"Fehmiu Kosova'da doğmuştu."	2	1	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380944.mp3	Bu çatışma çok uzun bir geçmişe dayalı.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380945.mp3	Şirket bugüne kadar yüz yedi virgül altı milyon avro pompaladı.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380946.mp3	Yanmamasını sağlayın.	2	0	twenties	male	
80ded6fd49ff2b9496da204c29b22ad42070e7292f653a370d47888963071e92363c0aa691958cbbb3274c283a56e4a29cd5822549088e3f18a30a1032744384	common_voice_tr_18380947.mp3	Brüksel de ilave kaynak sağlıyor.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555450.mp3	Neden bu tür programa dahil olmayı tercih ettiniz?	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555451.mp3	Tadiç ise bunu yapmayı reddetti.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555453.mp3	Ancak bazıları partinin dağılmasından korkuyor.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555499.mp3	Biz dürüstlük istiyoruz.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555501.mp3	Fakat ömrü bunu görmesine yetmedi.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555503.mp3	Gerekli yasalar da mevcut değil.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555510.mp3	Onlara nerede çalıştığımızı bile soruyorlar.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555511.mp3	Bugüne kadar varılan anlaşmaların uygulanabilirliği nedir?	2	1	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555512.mp3	Kabine üç potansiyel yatırımcıyı inceliyordu.	2	0	twenties	male	
84067611175c2455e498f175960a7766be38fc5237c7f39261fc0da95691c9faa703e92e8b10b9b058edd309c614ae69f26f231ecff70de374203cb842be2499	common_voice_tr_19555513.mp3	Bosnalı Sırplar mahkeme konusunda referanduma mı gidiyorlar?	2	0	twenties	male	
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170804.mp3	Merkezin toplam bütçesi ise bir nokta yirmi beş milyon avro.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170805.mp3	Açılışta bir de kutsama töreni düzenlendi.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170806.mp3	Pek çok seçim sınavından başarıyla geçtim.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170807.mp3	"Borç anlaşması Yunanistan'ı şimdilik kurtardı, ama yatırımcılar geri dönecek mi?"	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170898.mp3	Bunun olacağına dair umudum var.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170899.mp3	Sizce sanat ve pazarlama arasında nasıl bir bağ var?	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170901.mp3	Komisyon çifte vatandaşlığı da tartışıyor.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170902.mp3	Kosova tüm alanlarda ilerleme kaydetmektedir.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170915.mp3	Dikkat Edin!	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170916.mp3	Ancak Dodik çabalara katılmayı reddediyor.	2	1			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170918.mp3	Bu, halkın istemediği bir şeydir.	2	0			
a700c1e14f5c4e3519a4c175404202f983ccc408855355e7e78b827e657beafdba7d98f0ead118c3d679ca880ffe0e81c47042a48f208ba816f95646bca59e2c	common_voice_tr_19170919.mp3	Çocuklar şu anda ailemin yanında.	2	1			
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327363.mp3	Fakat artık çok geçti.	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327365.mp3	"Sırbistan ve Karadağ'ın puanları değişmedi."	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327366.mp3	Tapınağın saat kulesi, kırk yedi metre yüksekliğinde.	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327464.mp3	İttifak üyeliğine muazzam bir halk desteği var.	2	1	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327465.mp3	Bu eleştiriler sizi rahatsız ediyor mu?	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327466.mp3	Fakat burada din hassas bir konu.	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327467.mp3	Sizce bu durumu değiştirmek için neler yapılabilir?	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327468.mp3	Hükümet bölünme olasılığını görüşüyor mu ve sizce bu iyi bir fikir mi?	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327480.mp3	Bence bu siyasi oyun çok tehlikeli.	2	1	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327481.mp3	Babanızın kariyerinin bunda bir etkisi oldu mu?	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327482.mp3	Şimdiye kadar toplam on üç kişi gözaltına alındı.	2	0	twenties	male	
cc8d834fd33e8e6fdb6bc38365a8785e76e27821514ad89df7d271b6bf1903a274c950f6d5855d1c7192bf856b70502c751444244530a2f2a81007cf7f398f3c	common_voice_tr_19327483.mp3	Bunlardan yaklaşık üç bin yedi yüzü ise suçlu görüldü.	2	0	twenties	male	
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_17723919.mp3	Aile reisinin eğitim durumu da önemli bir faktör.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_17723921.mp3	Tabii ki menünün başında balık yer alıyor.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_17723922.mp3	Aynı kural adalet sistemi için de uygulanıyor.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_17723923.mp3	Etkinliğe dünyadan otuzdan fazla sanatçı katıldı.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038764.mp3	Mahkemenin görev süresi iki bin on dört yılında sona eriyor.	2	1			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038765.mp3	Bu yıl hedefler daha iddialı.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038766.mp3	Coşkudan tam bir hayal kırıklığına.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038767.mp3	"Schengen'e geçiş hazırlıkları sürüyor."	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038768.mp3	En az destekleyenlerse altmış beş yaş üzerindeki kesim.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038774.mp3	"Minsk'te bir Romen şampiyon parladı."	2	1			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038775.mp3	Kesin karar zirvede alınacak.	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038776.mp3	"Angela Merkel'in sert sözleri anlaşma sağlanmasında katalizör görevi görecek mi?"	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038777.mp3	Bu denli büyük bir başarı elde etmeyi bekliyor muydunuz?	2	0			
d422e7db8962e565d70ae719a98d8e6958c193a654bd11df504cb9feb063cbde81ad85313def339a22fea19a5e88873cbfbe39a10d69cdf84b2faa04e9d03d54	common_voice_tr_18038778.mp3	İşleri halka hizmet etmek.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019154.mp3	Bence bir insan çok şeyi değiştirebilir.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019156.mp3	"Peki Brüksel'den gelen olumsuz haberler yerel siyasileri harekete sevk edecek mi?"	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019157.mp3	Anlaşmanın gelecek ay imzalanması bekleniyor.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019172.mp3	Şu anda özelleştirme sözleşmesini hazırlanıyor.	2	1			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019173.mp3	"Etkinlik yedi Temmuz'a kadar devam edecek."	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019175.mp3	İsmin ne önemi var ki?	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019176.mp3	Bu yüzden, bence duman olup gidecek! diyor.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019218.mp3	Onların savlarını bizimkilerle yüzleştirdik.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019220.mp3	Bu da bir varoştan başka bir şey değildir.	2	0			
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019221.mp3	"Pag'ı genelde onbinlerce turist ziyaret ediyor."	2	0			
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349510.mp3	Yunanistan ise gelecek yıla bakıyor.	2	1	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349685.mp3	İstisnasız olarak dost canlısı insanlar.	3	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349687.mp3	Karar sizi şaşırttı mı?	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349689.mp3	Çok küçük düşürücü bir durumdu.	2	1	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349691.mp3	Bu durumun sonuçları ise oldukça ciddi.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349692.mp3	Bazıları ilkokulu bile bitiremiyor.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349694.mp3	Bu tarihten beri bunların sekizi tutuklandı.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349695.mp3	Anlaşmanın bedeli açıklanmadı.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349696.mp3	Hükümet bu konuda adımlar atıyor.	2	1	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349699.mp3	Durum kötüleşirse ne yapacaksınız?	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349700.mp3	Bu durum beni endişelendiriyor.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349701.mp3	Ancak bu kanıtlar mahkemede engellendi.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349704.mp3	Yerel halkın bu polislere olan tepkisi nasıldı?	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349709.mp3	Haradinay iddiaları reddetti.	2	0	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349710.mp3	Bizler burada doğduk ve burada kalmalıyız.	2	1	twenties	male	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349711.mp3	"Türkiye Libya'yı şiddetten kaçınmaya çağırıyor."	2	1	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953922.mp3	"Yunanistan'da ise karışık tutumlar görülüyor."	2	1	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953923.mp3	"Fakat yine de Brüksel'den iyimser sesler geliyor."	2	1	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953925.mp3	Saldırının sorumluluğunu henüz üstlenen olmadı.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953927.mp3	Böyle bir belgeyi bizden daha iyi kim hazırlayabilir?	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953928.mp3	Ancak Nikoliç devam etmekte kararlı.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953986.mp3	Sergi bir ay devam edecek.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954006.mp3	Bence, önemli görünüyor.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954007.mp3	Peki Amerikan halkının filme tepkisi nasıldı?	2	1	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954008.mp3	Gündemdeki bir diğer konu da Kosova idi.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954009.mp3	Finans sektöründe de ciddi eğilimler görülüyor.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954010.mp3	Gösterimler ücretsiz olacak.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954017.mp3	Bu, son altı yılın en yüksek oranı.	2	0	twenties	male	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954018.mp3	Ancak durumun böyle olmadığını gördük.	2	0	twenties	male	
